PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,cluster
1.8291711620145323,-1.7788435758333576,1.2072129904549158,-0.8626048895818348,-0.29994867433740297,-0.3231736641951808,0.28119976014023634,3
0.8875623382591407,-1.251301357690687,-0.30097386506774315,-0.25754123515149413,0.00841817902070724,-0.3928029665727432,0.8992667488350993,0
0.8875623382591407,-1.251301357690687,-0.30097386506774315,-0.25754123515149413,0.00841817902070724,-0.3928029665727432,0.8992667488350993,0
0.9263901089047837,-1.3030368252878575,-0.4236134768409293,-0.4430586650778448,-0.05853917940149783,-0.4545186635552541,0.47267086307621536,0
1.787768088854998,-1.6765026478097578,2.080123352281828,-0.3752285660288524,-0.1258816253719371,-0.04159132991823926,1.3360388634874858,3
0.4765143257943725,-1.013410491461143,-0.4721827460561476,0.11280022837141529,0.1679094520182109,-0.30958764207536366,1.3328392885948759,0
0.4398304893489955,-0.9880969462476829,-0.4597127642713639,0.09426005596919768,0.176689573949446,-0.2917759255176834,1.2183952519792138,0
0.39203773067014414,-0.963295369850461,-0.4257998646608558,0.11140728315155002,0.18862733921595654,-0.27159734454266615,1.1803910556177144,0
0.7457139095505028,-1.219071004651279,-0.8473514823009536,-0.31286772119337,-0.013679347217286753,-0.5149234847521951,0.6698602533429011,0
0.8608998161057466,-1.296033527447762,-0.9736160445367636,-0.43294298101258716,-0.07099506762393298,-0.5867335575993553,0.5516686785963556,0
1.9414936307847894,-1.8281975083499964,1.2266635057151005,-0.7134722602337193,-0.2791308653427382,-0.3334411210165166,0.8699855561220411,3
0.3250175905431909,-0.9141176958581083,-0.32768611629195504,0.2282911348057403,0.2340822730310469,-0.22115597748226407,1.374782777545554,0
0.2305040402856211,-0.8777255042555199,-0.3149451320651398,0.16055678800616086,0.22886918531858308,-0.20275080574464494,1.0282544236352815,0
0.9501848568478335,-1.339926119836508,-1.0422445563321157,-0.47730537361965747,-0.09344573383922555,-0.6235270377172392,0.5895050898068475,0
